,county,GEO_ID,NAME,state,tract,Estimate!!BEDROOMS!!1 bedroom,Estimate!!BEDROOMS!!2 bedrooms,Estimate!!BEDROOMS!!3 bedrooms,Estimate!!BEDROOMS!!4 bedrooms,Estimate!!BEDROOMS!!5 or more bedrooms,Estimate!!BEDROOMS!!No bedroom,Estimate!!BEDROOMS!!Total housing units,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over,Estimate!!CLASS OF WORKER!!Government workers,Estimate!!CLASS OF WORKER!!Private wage and salary workers,Estimate!!CLASS OF WORKER!!Self-employed in own not incorporated business workers,Estimate!!CLASS OF WORKER!!Unpaid family workers,"Estimate!!COMMUTING TO WORK!!Car, truck, or van -- carpooled","Estimate!!COMMUTING TO WORK!!Car, truck, or van -- drove alone",Estimate!!COMMUTING TO WORK!!Mean travel time to work (minutes),Estimate!!COMMUTING TO WORK!!Other means,Estimate!!COMMUTING TO WORK!!Public transportation (excluding taxicab),Estimate!!COMMUTING TO WORK!!Walked,Estimate!!COMMUTING TO WORK!!Worked at home,Estimate!!COMMUTING TO WORK!!Workers 16 years and over,"Estimate!!EDUCATIONAL ATTAINMENT!!9th to 12th grade, no diploma",Estimate!!EDUCATIONAL ATTAINMENT!!Associate's degree,Estimate!!EDUCATIONAL ATTAINMENT!!Graduate or professional degree,Estimate!!EDUCATIONAL ATTAINMENT!!High school graduate (includes equivalency),Estimate!!EDUCATIONAL ATTAINMENT!!Less than 9th grade,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,"Estimate!!EDUCATIONAL ATTAINMENT!!Some college, no degree",Estimate!!EMPLOYMENT STATUS!!All parents in family in labor force,Estimate!!EMPLOYMENT STATUS!!Civilian labor force,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over,Estimate!!EMPLOYMENT STATUS!!In labor force,Estimate!!EMPLOYMENT STATUS!!In labor force!!Armed Forces,Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force,Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed,Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed,Estimate!!EMPLOYMENT STATUS!!Not in labor force,Estimate!!EMPLOYMENT STATUS!!Own children 6 to 17 years,Estimate!!EMPLOYMENT STATUS!!Own children under 6 years,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over,"Estimate!!GROSS RENT!!$1,000 to $1,499","Estimate!!GROSS RENT!!$1,500 or more",Estimate!!GROSS RENT!!$200 to $299,Estimate!!GROSS RENT!!$300 to $499,Estimate!!GROSS RENT!!$500 to $749,Estimate!!GROSS RENT!!$750 to $999,Estimate!!GROSS RENT!!Less than $200,Estimate!!GROSS RENT!!Median (dollars),Estimate!!GROSS RENT!!No rent paid,Estimate!!GROSS RENT!!Occupied units paying rent,Estimate!!HISPANIC OR LATINO AND RACE!!Hispanic or Latino (of any race),"Estimate!!HOUSE HEATING FUEL!!Bottled, tank, or LP gas",Estimate!!HOUSE HEATING FUEL!!Coal or coke,Estimate!!HOUSE HEATING FUEL!!Electricity,"Estimate!!HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.",Estimate!!HOUSE HEATING FUEL!!No fuel used,Estimate!!HOUSE HEATING FUEL!!Other fuel,Estimate!!HOUSE HEATING FUEL!!Solar energy,Estimate!!HOUSE HEATING FUEL!!Utility gas,Estimate!!HOUSE HEATING FUEL!!Wood,Estimate!!HOUSEHOLDS BY TYPE!!Average family size,Estimate!!HOUSEHOLDS BY TYPE!!Average household size,Estimate!!HOUSEHOLDS BY TYPE!!Family households (families),Estimate!!HOUSEHOLDS BY TYPE!!Family households (families)!!Married-couple family,Estimate!!HOUSEHOLDS BY TYPE!!Family households (families)!!Married-couple family!!With own children under 18 years,Estimate!!HOUSEHOLDS BY TYPE!!Family households (families)!!With own children under 18 years,Estimate!!HOUSEHOLDS BY TYPE!!Households with one or more people 65 years and over,Estimate!!HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,Estimate!!HOUSEHOLDS BY TYPE!!Nonfamily households,Estimate!!HOUSEHOLDS BY TYPE!!Nonfamily households!!Householder living alone,Estimate!!HOUSEHOLDS BY TYPE!!Nonfamily households!!Householder living alone!!65 years and over,Estimate!!HOUSEHOLDS BY TYPE!!Total households,Estimate!!HOUSING OCCUPANCY!!Occupied housing units,Estimate!!HOUSING OCCUPANCY!!Total housing units,Estimate!!HOUSING OCCUPANCY!!Vacant housing units,Estimate!!HOUSING TENURE!!Average household size of owner-occupied unit,Estimate!!HOUSING TENURE!!Average household size of renter-occupied unit,Estimate!!HOUSING TENURE!!Occupied housing units,Estimate!!HOUSING TENURE!!Owner-occupied,Estimate!!HOUSING TENURE!!Renter-occupied,"Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999",Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Families,"Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000",Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean family income (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars),"Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)",Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median family income (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars),"Estimate!!INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services",Estimate!!INDUSTRY!!Civilian employed population 16 years and over,Estimate!!INDUSTRY!!Construction,"Estimate!!INDUSTRY!!Finance and insurance, and real estate and rental and leasing",Estimate!!INDUSTRY!!Information,Estimate!!INDUSTRY!!Manufacturing,"Estimate!!INDUSTRY!!Other services, except public administration","Estimate!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services",Estimate!!INDUSTRY!!Public administration,Estimate!!INDUSTRY!!Retail trade,"Estimate!!INDUSTRY!!Transportation and warehousing, and utilities",Estimate!!INDUSTRY!!Wholesale trade,Estimate!!MORTGAGE STATUS!!Housing units with a mortgage,Estimate!!MORTGAGE STATUS!!Housing units without a mortgage,Estimate!!MORTGAGE STATUS!!Owner-occupied units,Estimate!!OCCUPANTS PER ROOM!!1.00 or less,Estimate!!OCCUPANTS PER ROOM!!1.01 to 1.50,Estimate!!OCCUPANTS PER ROOM!!1.51 or more,Estimate!!OCCUPANTS PER ROOM!!Occupied housing units,"Estimate!!OCCUPATION!!Management, business, science, and arts occupations","Estimate!!OCCUPATION!!Natural resources, construction, and maintenance occupations","Estimate!!OCCUPATION!!Production, transportation, and material moving occupations",Estimate!!OCCUPATION!!Sales and office occupations,Estimate!!OCCUPATION!!Service occupations,Estimate!!PLACE OF BIRTH!!Native,Estimate!!RACE!!One race,Estimate!!RACE!!One race!!American Indian and Alaska Native,Estimate!!RACE!!One race!!Asian,Estimate!!RACE!!One race!!Black or African American,Estimate!!RACE!!One race!!Native Hawaiian and Other Pacific Islander,Estimate!!RACE!!One race!!Some other race,Estimate!!RACE!!One race!!White,Estimate!!RACE!!Total population,Estimate!!RACE!!Two or more races,Estimate!!ROOMS!!1 room,Estimate!!ROOMS!!2 rooms,Estimate!!ROOMS!!3 rooms,Estimate!!ROOMS!!4 rooms,Estimate!!ROOMS!!5 rooms,Estimate!!ROOMS!!6 rooms,Estimate!!ROOMS!!7 rooms,Estimate!!ROOMS!!8 rooms,Estimate!!ROOMS!!9 rooms or more,Estimate!!ROOMS!!Median rooms,Estimate!!SCHOOL ENROLLMENT!!College or graduate school,Estimate!!SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities,Estimate!!SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities,Estimate!!SELECTED CHARACTERISTICS!!No telephone service available,Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,000 to $1,499","Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,500 to $1,999",Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$100 to $199,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$2,000 or more",Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$200 to $299,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $399,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $499,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$400 or more,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$500 to $699,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$700 to $999,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $100,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $300,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars),Estimate!!SEX AND AGE!!10 to 14 years,Estimate!!SEX AND AGE!!15 to 19 years,Estimate!!SEX AND AGE!!20 to 24 years,Estimate!!SEX AND AGE!!25 to 34 years,Estimate!!SEX AND AGE!!35 to 44 years,Estimate!!SEX AND AGE!!45 to 54 years,Estimate!!SEX AND AGE!!5 to 9 years,Estimate!!SEX AND AGE!!55 to 59 years,Estimate!!SEX AND AGE!!60 to 64 years,Estimate!!SEX AND AGE!!65 to 74 years,Estimate!!SEX AND AGE!!75 to 84 years,Estimate!!SEX AND AGE!!85 years and over,Estimate!!SEX AND AGE!!Female,Estimate!!SEX AND AGE!!Male,Estimate!!SEX AND AGE!!Median age (years),Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Under 5 years,Estimate!!Total housing units,Estimate!!UNITS IN STRUCTURE!!10 to 19 units,"Estimate!!UNITS IN STRUCTURE!!1-unit, attached","Estimate!!UNITS IN STRUCTURE!!1-unit, detached",Estimate!!UNITS IN STRUCTURE!!2 units,Estimate!!UNITS IN STRUCTURE!!20 or more units,Estimate!!UNITS IN STRUCTURE!!3 or 4 units,Estimate!!UNITS IN STRUCTURE!!5 to 9 units,"Estimate!!UNITS IN STRUCTURE!!Boat, RV, van, etc.",Estimate!!UNITS IN STRUCTURE!!Mobile home,Estimate!!UNITS IN STRUCTURE!!Total housing units,"Estimate!!VALUE!!$1,000,000 or more","Estimate!!VALUE!!$100,000 to $149,999","Estimate!!VALUE!!$150,000 to $199,999","Estimate!!VALUE!!$200,000 to $299,999","Estimate!!VALUE!!$300,000 to $499,999","Estimate!!VALUE!!$50,000 to $99,999","Estimate!!VALUE!!$500,000 to $999,999","Estimate!!VALUE!!Less than $50,000",Estimate!!VALUE!!Median (dollars),Estimate!!VALUE!!Owner-occupied units,Estimate!!VEHICLES AVAILABLE!!1 vehicle available,Estimate!!VEHICLES AVAILABLE!!2 vehicles available,Estimate!!VEHICLES AVAILABLE!!3 or more vehicles available,Estimate!!VEHICLES AVAILABLE!!No vehicles available,Estimate!!VEHICLES AVAILABLE!!Occupied housing units,Estimate!!YEAR STRUCTURE BUILT!!Built 1939 or earlier,Estimate!!YEAR STRUCTURE BUILT!!Built 1940 to 1949,Estimate!!YEAR STRUCTURE BUILT!!Built 1950 to 1959,Estimate!!YEAR STRUCTURE BUILT!!Built 1960 to 1969,Estimate!!YEAR STRUCTURE BUILT!!Built 1970 to 1979,Estimate!!YEAR STRUCTURE BUILT!!Built 1980 to 1989,Estimate!!YEAR STRUCTURE BUILT!!Built 1990 to 1999,Estimate!!YEAR STRUCTURE BUILT!!Built 2000 to 2004,Estimate!!YEAR STRUCTURE BUILT!!Built 2005 or later,Estimate!!YEAR STRUCTURE BUILT!!Total housing units,GEOID10,AREALANDPT,TOTAL KWH,TOTAL THERMS
12,31,17031570200,Census Tract 5702; Cook County; Illinois,17,570200,0,199,272,79,37,0,587,713,67,629,17,0,162,441,29.6,15,81,0,14,713,72,0,82,287,319,981,123,90,725,672,725,0,725,713,12,485,272,194,1210,40,0,0,0,14,0,0,1250.0,37,54,1065,0,0,0,0,0,0,0,519,0,3.78,3.13,389,303,182,223,183,223,130,130,93,519,519,587,68,3.29,2.41,519,428,91,0,51,109,47,0,62,79,94,77,389,0,79499.0,65310.0,22854.0,25924.0,51932.0,35758.0,70977.0,56319.0,23661.0,0,88,713,95,104,28,114,21,19,31,36,11,11,246,182,428,510,9,0,519,177,116,124,169,127,1056,1626,0,0,0,0,447,1179,1626,0,0,0,0,114,234,137,45,14,43,5.3,70,0,0,0,519,37,57,0,152,15,39,0,128,0,0,246,182,0,0,2131.0,123,90,139,262,138,241,99,80,36,79,96,49,906,720,32.0,1626,194,587,0,14,428,101,0,44,0,0,0,587,14,41,23,229,108,12,0,1,267600.0,428,203,107,93,116,519,171,46,112,179,25,10,0,44,0,587,17031570200,1763044,3540227.0,569379.0
13,31,17031570300,Census Tract 5703; Cook County; Illinois,17,570300,187,680,642,164,112,10,1795,2349,207,2078,64,0,453,1144,34.6,12,470,126,45,2250,375,197,154,1046,756,3215,583,278,2866,2004,2866,0,2866,2349,517,1307,1113,607,4173,164,9,0,55,61,317,0,920.0,25,606,4044,0,0,46,0,0,10,0,1544,0,4.11,3.59,1260,801,421,645,375,763,340,278,126,1600,1600,1795,195,3.9,3.11,1600,969,631,62,102,139,7,22,308,267,438,171,1260,84,54366.0,54152.0,37462.0,31078.0,31784.0,23870.0,49864.0,44412.0,31250.0,29,272,2349,346,131,57,309,154,233,55,95,229,148,720,249,969,1407,170,23,1600,452,360,461,462,614,3239,5688,0,0,13,0,2318,3357,5739,51,10,36,30,493,517,465,54,65,125,5.1,330,0,0,73,1600,130,280,5,269,33,10,0,201,0,41,720,249,0,0,1854.0,649,432,544,861,603,644,361,341,283,215,212,56,2844,2895,28.8,5739,538,1795,0,61,594,726,10,337,38,0,29,1795,0,36,115,537,206,32,32,11,255000.0,969,569,563,212,256,1600,952,206,335,143,124,0,29,6,0,1795,17031570300,980170,11323309.0,1862322.0
14,31,17031570400,Census Tract 5704; Cook County; Illinois,17,570400,62,283,139,67,39,0,590,678,41,564,73,0,140,445,31.1,0,57,16,0,658,40,22,23,315,154,734,52,213,748,516,748,0,748,678,70,240,219,327,988,8,0,0,43,76,46,0,679.0,0,173,1424,0,0,57,0,0,0,0,351,0,4.16,3.9,319,240,146,197,67,209,89,89,30,408,408,590,182,4.96,2.45,408,235,173,0,26,16,31,0,75,161,36,20,319,43,54703.0,53862.0,43662.0,19576.0,27052.0,19148.0,39531.0,40203.0,45469.0,0,75,678,14,29,0,197,32,125,6,98,33,25,133,102,235,355,53,0,408,107,15,228,173,155,982,1585,16,0,0,0,938,631,1590,5,0,0,28,194,120,134,46,22,46,5.1,24,0,0,3,408,11,43,9,79,0,17,0,76,0,0,133,102,0,0,2106.0,123,24,230,281,162,59,130,100,38,80,0,14,820,770,24.5,1590,349,590,45,0,207,152,43,108,35,0,0,590,0,3,9,139,59,11,14,0,280800.0,235,119,169,68,52,408,362,55,83,8,14,48,20,0,0,590,17031570400,463390,2923724.0,381911.0
15,31,17031570500,Census Tract 5705; Cook County; Illinois,17,570500,33,197,347,93,101,0,771,1085,64,1008,13,0,207,636,33.5,0,162,13,49,1067,197,108,56,474,472,1605,229,199,1272,1076,1272,0,1272,1085,187,755,479,262,2027,44,25,0,0,19,156,0,917.0,0,244,1996,0,0,46,0,0,0,0,685,0,3.92,3.67,629,401,259,389,187,443,102,79,31,731,731,771,40,3.63,3.77,731,487,244,50,64,135,11,0,109,119,155,58,629,30,46567.0,48796.0,45643.0,29563.0,33206.0,25690.0,35019.0,36549.0,32143.0,0,100,1085,126,142,8,288,16,133,0,89,16,65,390,97,487,695,36,0,731,178,165,268,255,219,1211,2686,0,0,129,0,1369,1188,2686,0,0,0,28,128,282,159,27,14,133,5.3,188,0,0,29,731,155,105,0,109,0,20,0,77,7,14,390,97,0,0,1559.0,136,230,270,455,340,328,183,86,99,221,63,13,1354,1332,29.3,2686,262,771,16,0,465,89,0,150,51,0,0,771,0,20,100,207,160,0,0,0,261000.0,487,354,273,90,14,731,140,143,119,105,82,24,72,86,0,771,17031570500,423602,4167137.0,648047.0
16,31,17031340300,Census Tract 3403; Cook County; Illinois,17,340300,231,148,307,31,56,8,781,973,110,857,6,0,212,550,25.5,43,94,58,16,973,80,108,122,449,429,1347,50,67,1046,838,1046,0,1046,973,73,648,314,98,1694,20,0,54,24,115,122,57,595.0,85,392,190,19,0,21,0,0,0,0,656,0,3.63,2.96,463,330,131,203,256,248,233,161,69,696,696,781,85,4.86,2.08,696,219,477,45,59,86,63,8,35,77,123,9,463,191,60971.0,53967.0,28180.0,28071.0,43950.0,23938.0,43869.0,30000.0,9495.0,0,269,973,58,50,0,120,37,86,63,123,32,0,149,70,219,634,54,8,696,223,52,111,269,318,986,1865,0,1467,0,0,69,329,2058,193,8,63,187,127,162,113,40,9,72,4.5,271,0,0,54,696,7,54,0,81,0,10,0,60,7,0,149,70,0,0,2120.0,169,143,226,252,306,250,75,113,48,228,99,51,1012,1046,39.1,2058,98,781,15,82,49,166,120,340,9,0,0,781,17,0,3,77,28,0,70,24,350000.0,219,279,124,63,230,696,293,19,47,71,106,91,59,79,16,781,17031340300,213694,1314278.0,214008.0
17,31,17031340400,Census Tract 3404; Cook County; Illinois,17,340400,109,302,264,7,7,0,689,1085,40,1007,20,18,290,297,30.3,9,156,168,48,968,163,44,71,513,149,1269,138,198,1191,749,1191,0,1191,1085,106,312,253,198,1503,83,0,0,0,66,189,0,860.0,0,338,153,0,0,42,0,0,0,0,576,0,3.58,3.09,486,293,136,242,60,283,132,113,26,618,618,689,71,3.59,2.68,618,280,338,10,81,69,29,0,84,108,56,78,486,103,63434.0,55364.0,18771.0,26944.0,43533.0,22474.0,49022.0,45167.0,4625.0,0,377,1085,96,18,11,187,21,125,40,87,27,12,157,123,280,564,35,19,618,315,86,220,175,289,970,1753,0,1271,0,0,128,354,1910,157,0,19,144,164,151,176,10,11,14,4.6,161,0,0,44,618,10,65,0,82,7,27,0,89,0,0,157,123,0,0,2044.0,59,88,168,302,284,325,167,112,164,25,38,19,898,1012,35.3,1910,159,689,82,18,65,183,47,229,65,0,0,689,0,27,27,121,45,0,48,12,237800.0,280,349,126,65,78,618,299,0,10,9,80,59,78,47,107,689,17031340400,290257,2037453.0,205923.0
18,31,17031340500,Census Tract 3405; Cook County; Illinois,17,340500,436,210,211,11,26,29,923,653,135,490,28,0,42,374,20.7,9,132,43,44,644,64,19,97,526,315,1348,160,9,731,826,731,0,731,653,78,812,97,28,1543,124,9,141,79,81,72,204,313.0,0,710,229,0,0,88,18,0,0,0,767,0,2.66,1.87,318,243,41,102,484,102,555,473,320,873,873,923,50,2.83,1.65,873,163,710,112,26,43,9,11,48,79,203,76,318,266,59788.0,39144.0,25821.0,42321.0,65076.0,32262.0,58871.0,27153.0,11797.0,0,88,653,31,75,18,37,49,40,35,22,100,21,49,114,163,873,0,0,873,177,70,118,142,146,1025,1612,0,397,258,0,213,744,1634,22,29,236,180,221,34,124,22,50,27,3.6,250,31,0,41,873,21,17,0,11,0,16,0,98,0,0,49,114,0,0,1597.0,31,45,152,234,187,173,30,75,124,361,177,17,866,768,51.0,1634,28,923,21,38,48,121,414,135,146,0,0,923,0,40,0,32,73,8,10,0,303200.0,163,321,181,27,344,873,562,40,99,68,26,97,19,0,12,923,17031340500,435449,3569613.0,651949.0
19,31,17031840000,Census Tract 8400; Cook County; Illinois,17,840000,126,329,414,204,24,0,1097,1134,248,886,0,0,314,651,24.0,68,101,0,0,1134,249,129,441,480,140,1958,271,99,1188,1086,1188,0,1188,1134,54,1006,270,196,2194,140,0,0,0,58,172,0,924.0,0,370,184,0,0,51,0,0,0,0,991,0,3.18,2.52,672,552,304,304,260,327,370,306,70,1042,1042,1097,55,2.76,2.09,1042,672,370,85,167,137,58,67,102,79,243,48,672,56,89607.0,72126.0,40378.0,48125.0,65645.0,38594.0,70135.0,53145.0,30000.0,0,170,1134,138,60,0,82,76,100,96,43,76,19,370,302,672,1011,31,0,1042,480,103,106,226,219,1583,2624,0,1112,0,0,47,1465,2631,7,0,49,29,266,236,314,56,90,57,5.4,364,0,0,72,1042,30,143,24,197,9,90,0,179,0,0,370,302,0,0,2240.0,77,68,182,418,613,299,150,102,150,199,88,89,1380,1251,38.5,2631,196,1097,0,135,420,160,39,242,101,0,0,1097,0,39,9,163,289,24,139,9,350000.0,672,397,447,66,132,1042,475,38,41,0,163,123,120,52,85,1097,17031840000,327840,147209.0,11355.0
20,31,17031840000,Census Tract 8400; Cook County; Illinois,17,840000,126,329,414,204,24,0,1097,1134,248,886,0,0,314,651,24.0,68,101,0,0,1134,249,129,441,480,140,1958,271,99,1188,1086,1188,0,1188,1134,54,1006,270,196,2194,140,0,0,0,58,172,0,924.0,0,370,184,0,0,51,0,0,0,0,991,0,3.18,2.52,672,552,304,304,260,327,370,306,70,1042,1042,1097,55,2.76,2.09,1042,672,370,85,167,137,58,67,102,79,243,48,672,56,89607.0,72126.0,40378.0,48125.0,65645.0,38594.0,70135.0,53145.0,30000.0,0,170,1134,138,60,0,82,76,100,96,43,76,19,370,302,672,1011,31,0,1042,480,103,106,226,219,1583,2624,0,1112,0,0,47,1465,2631,7,0,49,29,266,236,314,56,90,57,5.4,364,0,0,72,1042,30,143,24,197,9,90,0,179,0,0,370,302,0,0,2240.0,77,68,182,418,613,299,150,102,150,199,88,89,1380,1251,38.5,2631,196,1097,0,135,420,160,39,242,101,0,0,1097,0,39,9,163,289,24,139,9,350000.0,672,397,447,66,132,1042,475,38,41,0,163,123,120,52,85,1097,17031840000,263788,147209.0,11355.0
21,31,17031841100,Census Tract 8411; Cook County; Illinois,17,841100,496,973,997,167,53,93,2779,3145,187,2740,218,0,745,1040,25.1,44,759,356,167,3111,629,140,238,1307,1503,4915,320,389,3559,3056,3559,0,3559,3145,414,2222,668,458,5781,230,144,164,89,253,167,187,644.0,51,1234,37,0,0,553,0,0,0,0,1967,0,3.28,2.77,1760,1204,400,553,981,688,760,570,341,2520,2520,2779,259,2.94,2.6,2520,1235,1285,333,167,333,39,16,221,402,272,213,1760,524,47621.0,41214.0,23996.0,20941.0,22319.0,16992.0,32444.0,27866.0,10400.0,0,1228,3145,40,172,43,393,89,272,102,290,44,242,571,664,1235,2372,107,41,2520,751,79,527,709,1079,2523,6944,11,5926,247,18,0,742,6970,26,93,132,415,952,710,255,104,88,30,4.3,491,37,26,126,2520,149,201,11,124,34,129,0,490,0,83,571,664,0,14,1582.0,354,290,652,691,1138,863,349,473,421,462,706,161,3781,3189,41.9,6970,410,2779,319,452,153,136,895,565,186,0,73,2779,0,94,195,545,217,0,89,95,241400.0,1235,1014,450,194,862,2520,569,98,206,187,403,339,332,340,305,2779,17031841100,334696,7543787.0,1451726.0
22,31,17031841100,Census Tract 8411; Cook County; Illinois,17,841100,496,973,997,167,53,93,2779,3145,187,2740,218,0,745,1040,25.1,44,759,356,167,3111,629,140,238,1307,1503,4915,320,389,3559,3056,3559,0,3559,3145,414,2222,668,458,5781,230,144,164,89,253,167,187,644.0,51,1234,37,0,0,553,0,0,0,0,1967,0,3.28,2.77,1760,1204,400,553,981,688,760,570,341,2520,2520,2779,259,2.94,2.6,2520,1235,1285,333,167,333,39,16,221,402,272,213,1760,524,47621.0,41214.0,23996.0,20941.0,22319.0,16992.0,32444.0,27866.0,10400.0,0,1228,3145,40,172,43,393,89,272,102,290,44,242,571,664,1235,2372,107,41,2520,751,79,527,709,1079,2523,6944,11,5926,247,18,0,742,6970,26,93,132,415,952,710,255,104,88,30,4.3,491,37,26,126,2520,149,201,11,124,34,129,0,490,0,83,571,664,0,14,1582.0,354,290,652,691,1138,863,349,473,421,462,706,161,3781,3189,41.9,6970,410,2779,319,452,153,136,895,565,186,0,73,2779,0,94,195,545,217,0,89,95,241400.0,1235,1014,450,194,862,2520,569,98,206,187,403,339,332,340,305,2779,17031841100,808551,7543787.0,1451726.0
23,31,17031700100,Census Tract 7001; Cook County; Illinois,17,700100,101,135,732,127,31,0,1126,1371,250,1121,0,0,115,993,42.0,0,232,7,10,1357,267,74,76,646,54,1806,511,110,1468,1274,1468,0,1468,1371,97,896,801,341,2364,83,40,0,35,11,39,14,1063.0,0,222,721,29,0,49,0,0,13,0,864,0,3.9,3.53,768,474,265,483,166,561,187,170,57,955,955,1126,171,3.55,3.46,955,733,222,49,98,139,45,0,68,151,235,156,768,14,66650.0,62971.0,31558.0,36122.0,41976.0,35030.0,59015.0,53869.0,23125.0,0,62,1371,19,81,40,203,28,98,102,166,316,13,622,111,733,881,74,0,955,240,99,378,343,311,3094,3370,0,0,2357,0,673,340,3370,0,0,0,29,139,419,384,58,54,43,5.4,182,35,35,0,955,140,270,0,151,39,10,0,62,0,61,622,111,0,0,1724.0,353,300,318,315,523,447,262,264,59,81,89,28,1775,1595,26.4,3370,331,1126,77,9,825,0,23,124,68,0,0,1126,0,103,252,305,14,49,0,10,190900.0,733,415,299,146,95,955,59,110,519,244,108,51,35,0,0,1126,17031700100,2311806,11415922.0,1257617.0
